Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons,SourcePDF
The Barbarian Invasions,2003,R,05 Mar 2004,99 min,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"Rémy Girard, Dorothée Berryman, Stéphane Rousseau","In this belated sequel to 'The Decline of the American Empire', 50-something Montreal college professor Remy learns that he is dying of liver cancer. He decides to make amends to his family and friends before he dies. He first approaches his ex-wife Louise, who asks their estranged son Sebastian, a successful businessman living in London, to come home. Sebastian makes the impossible happen, using his contacts and disrupting the entire Canadian system in every way possible to help his father fight his terminal illness to the bitter end, while he tries to reunite his former friends, Pierre, Alain, Dominique, Diane, and Claude to see their old friend before he passes on.","French, English","Canada, France",Won 1 Oscar. 50 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BY2FmYmZiOTYtY2EyOC00YjhhLWI2NGMtYjU1YTE1NDE2MjZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.5,"30,667",tt0338135,movie,,"$8,544,975",,,True,Mis últimos días : invasiones bárbaras,,
Memoirs of a Geisha,2005,PG-13,23 Dec 2005,145 min,"Drama, Romance",Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","In the 1920s, 9-year-old Chiyo gets sold to a geisha house. There, she is forced into servitude, receiving nothing in return until the house's ruling hierarchy determines if she is of high enough quality to service the clientele -- men who visit and pay for conversation, dance and song. After rigorous years of training, Chiyo becomes Sayuri, a geisha of incredible beauty and influence. Life is good for Sayuri, but World War II is about to disrupt the peace.","English, Japanese",United States,Won 3 Oscars. 32 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMzM4NTEzOV5BMl5BanBnXkFtZTcwNDMwNjQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,7.3,"171,577",tt0397535,movie,,"$57,490,508",,,True,Memorias de una geisha,,
1984,1984,R,22 Mar 1985,113 min,"Drama, Sci-Fi",Michael Radford,"Michael Radford, George Orwell","John Hurt, Richard Burton, Suzanna Hamilton","Longing for freedom, the lowly bureaucrat of the Ministry of Truth, Winston Smith, summons up the courage to write down his unspoken desires in his little secret diary. Serving silently at the pleasure of the grim, autocratic hyper-state of Oceania, Smith knows that the English Socialist Party's supreme leader, the omnipotent Big Brother, watches his every move, condemning the already terrified people into a life of slavery. Under those dire circumstances--as the totalitarian government's suffocating stranglehold tightens more and more--Julia, another equally seditious party member, crosses paths with Winston, and a dangerous clandestine affair begins. Now, there's no turning back, and, sooner or later, the illicit couple will have to pay for its hideous crimes against the dictatorial state. What makes a good citizen?",English,"United Kingdom, West Germany, Netherlands",Nominated for 1 BAFTA Award6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BYTlhOTc3M2QtNmRhNy00ZjhhLTg3MzgtMGRhZjhkZTEwMjUzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.0,"86,793",tt0087803,movie,,"$8,430,492",,,True,Mil novecientos ochenta y cuatro,,
Mission of Justice,1992,R,,91 min,Action,Steve Barnett,"George Saunders (screenplay), John Bryant (screenplay)","Jeff Wincott, Brigitte Nielsen, Luca Bercovici, Matthias Hues","Kurt Harris (Jeff Wincott), a bitter, ex-cop goes undercover in the ""Peacemakers"" after his friend is killed by their leader. While there, he discovers that the woman wants to run for mayor, and will do anything to achieve this goal, even murder.",English,USA,,https://m.media-amazon.com/images/M/MV5BMzE2MTcyZWMtNTg4Zi00Yjc1LTg4NGEtZDhiMjdkNTExMTMyXkEyXkFqcGdeQXVyMjAxMjEzNzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",,5.7,909,tt0104888,movie,,,,,True,Misión de justicia,,
Miss Pettigrew Lives for a Day,2008,PG-13,07 Mar 2008,92 min,"Comedy, Romance",Bharat Nalluri,"David Magee, Simon Beaufoy, Winifred Watson","Frances McDormand, Amy Adams, Ciarán Hinds","War threatens London as Miss Pettigrew, a destitute governess, filches a client's card from her agency and presents herself at the door. A singer named Delysia Lafosse wants a social secretary as she seeks a West End role by sleeping with a feckless producer in the bed of Nick, a smarmy nightclub owner with whom she also dallies. She ignores Michael, her piano player, who loves her and has tickets for New York on the Queen Mary. Miss Pettigrew's job is to make sure Delysia gets the part. Over 24 hours, Miss Pettigrew is also called upon to help an ambitious and unfaithful fashion editor patch things up with her older fiancé, a lingerie designer. Has Miss Pettigrew found her calling?",English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BMTYwMjc5Mjk4OF5BMl5BanBnXkFtZTgwODc3NjMzMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.0,"29,999",tt0970468,movie,,"$12,313,694",,,True,Miss Pettigrew un gran día para ellas :,,
The Mummy Returns,2001,PG-13,04 May 2001,130 min,"Action, Adventure, Fantasy",Stephen Sommers,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah","Many years ago, in Ancient Egypt, the Scorpion King led a menacing army, but when he sold his soul to Anubis, he was erased from history. Now he is only a myth...or is he? Rick and Evelyn O'Connell are still discovering new artifacts, along with their 8 year old son Alex. They discover the Bracelet of Anubis. But someone else is after the bracelet. High Priest Imhotep has been brought back from the dead once again and wants the bracelet, to control the Scorpion King's army. That's not the only problem. Imhotep now has Alex and with the bracelet attached to him, doesn't have long to live.","English, Arabic","United States, Morocco, United Kingdom, Jordan",6 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.4,"362,637",tt0209163,movie,,"$202,019,785",,,True,"""Momia regresa, La""",,
A Thousand Clouds of Peace,2003,Not Rated,02 Apr 2004,83 min,"Drama, Romance",Julián Hernández,Julián Hernández,"Juan Carlos Ortuño, Juan Carlos Torres, Salvador Alvarez","Gerardo, a 17-year old guy has just finished his relationship with Bruno and starts wandering hopeless through the streets of the city. In his wandering he's tortured by images: each masculine body he sees reminds him of his lover. Gerardo is determined to keep what's left of his dying love. The only comfort he has is a letter that Bruno left him with his boss.","Spanish, English",Mexico,5 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNWJhYWY2MTgtM2NjMi00OWY3LWE0ZmUtNjQxODU3ODNhZDM3XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.5,521,tt0358590,movie,,"$48,782",,,True,"""Mil nubes de paz cercan el cielo, amor...""",,
Monster,2022–,TV-MA,21 Sep 2022,,"Biography, Crime, Drama",,"Ian Brennan, Ryan Murphy","Evan Peters, Charlie Hunnam, Richard Jenkins","Chronicles the real life stories of infamous killers, presenting several different perspectives of their cases.","English, American Sign , Lao",United States,Won 2 Primetime Emmys. 18 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BZGY2OTcxYWItZDgxNi00Y2E1LTk0YTgtZDcwZjZkNzU4OTJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",,7.8,"220,791",tt13207736,series,,,,,True,Monster: asesina en serie,4.0,
Boys Don't Cry,1999,R,31 Mar 2000,118 min,"Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen","Hilary Swank, Chloë Sevigny, Peter Sarsgaard","Based on actual events. Brandon Teena is the popular new guy in a tiny Nebraska town. He hangs out with the guys, drinking, cussing, and bumper surfing, and he charms the young women, who've never met a more sensitive and considerate young man. Life is good for Brandon, now that he's one of the guys and dating hometown beauty Lana; however, he's forgotten to mention one important detail. It's not that he's wanted in another town for GTA and other assorted crimes, but that Brandon Teena was actually born a woman named Teena Brandon. When his best friends make this discovery, Brandon's life is ripped apart.",English,United States,Won 1 Oscar. 50 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BYTMwYWZkOWQtMDY4My00MzE5LThkODAtN2Q2Y2FmNzY3ZmE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.5,"107,093",tt0171804,movie,,"$11,540,607",,,True,"""Muchachos no lloran, Los""",,
The Lost Boys,1987,R,31 Jul 1987,97 min,"Comedy, Horror",Joel Schumacher,"Jan Fischer, James Jeremias, Jeffrey Boam","Jason Patric, Corey Haim, Dianne Wiest",A mother and her two sons move to a small coast town in California. The town is plagued by bikers and some mysterious deaths. The younger boy makes friends with two other boys who claim to be vampire hunters while the older boy is drawn into the gang of bikers by a beautiful girl. The older boy starts sleeping days and staying out all night while the younger boy starts getting into trouble because of his friends' obsession.,English,United States,3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NzljMDQtMWYxMS00ZDIxLTkwY2ItMjZhMzIzNjQ4NDNkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.2,"176,355",tt0093437,movie,,"$32,315,444",,,True,Muchachos perdidos,,
Little Ashes,2008,R,08 May 2009,112 min,"Biography, Drama, History",Paul Morrison,Philippa Goslett,"Robert Pattinson, Javier Beltrán, Matthew McNulty","In 1922, Madrid is wavering on the edge of change as traditional values are challenged by the dangerous new influences of Jazz, Freud and the avant-garde. Salvador Dali arrives at the university; 18 years old and determined to become a great artist. His bizarre blend of shyness and rampant exhibitionism attracts the attention of two of the university's social elite - Federico Garcia Lorca and Luis Bunel. Salvador is absorbed into their youthfully decadent group and for a time Salvador, Luis and Federico become a formidable trio, the most ultra-modern group in Madrid. However as time passes, Salvador feels and increasingly strong pull towards the charismatic Federico - who is himself oblivious of the attentions he is getting from his beautiful writer friend, Magdalena. In the face of his friends' preoccupations - and Federico's growing renown as a poet - Luis sets off for Paris in search of his own artistic success. Federico and Salvador spend the holiday in the sea-side town of Cadaques. Both the idyllic surroundings and the warmth of the Dali family sweep Federico off his feet. Salvador and Frederico draw closer, sharing their deepest beliefs, inspirations and secrets, convinced that they have found a kind of love not dreamed of by others. It is more that a meeting of the minds; it is a fusion of souls.","English, Spanish","United Kingdom, Spain",1 win,https://m.media-amazon.com/images/M/MV5BMTgxOTM0NjcyOV5BMl5BanBnXkFtZTcwMDE0MDAwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41.0,6.4,"9,714",tt1104083,movie,,"$481,586",,,True,"""Muerte de un poeta, La Little ashes""",,
Salem's Lot,2024,R,03 Oct 2024,114 min,"Horror, Thriller",Gary Dauberman,"Stephen King, Gary Dauberman","Lewis Pullman, Makenzie Leigh, Jordan Preston Carter","Ben Mears, a writer who spent part of his childhood in Jerusalem's Lot, Maine, also known as 'Salem's Lot, has returned after twenty-five years to write a book about the long-abandoned Marsten House, where he had a bad experience as a child. He soon discovers that an ancient evil has also come to town and its turning the residents into vampires. He vows to stop the plague of undead and save the town.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTVhN2Y4NDAtYjFmMC00YjI3LTgyMTctYmNmZDhjZmU0MGQ0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47.0,5.6,"39,469",tt10245072,movie,,,,,True,"""Misterio de Salems Lot, El""",,
Ali,2001,R,25 Dec 2001,157 min,"Biography, Drama, Sport",Michael Mann,"Gregory Allen Howard, Stephen J. Rivele, Christopher Wilkinson","Will Smith, Jamie Foxx, Jon Voight","In 1964, a brash new pro boxer, fresh from his Olympic gold medal victory, explodes on to the scene, Cassius Clay. Bold and outspoken, he cuts an entirely new image for African Americans in sport with his proud public self confidence with his unapologetic belief that he is the greatest boxer of all time. To his credit, he sets out to prove that with his highly agile and forceful style soon making him a formidable boxer who soon claims the heavyweight championship. His personal life is no less noteworthy with his allegiance to the Nation of Islam, his friendship with the controversial Malcolm X and his abandonment of his slave name in favor of Muhammad Ali stirring up controversy. Yet, at the top of his game, both Ali's personal and professional lives face the ultimate test with the military draft rules are changed, making him eligible for military induction during the Vietnam War. Despite the fact that he could easily agree to a sweetheart deal that would have meant an easy tour of duty for himself, Ali refuses to submit on principle to cooperate in an unjust war for a racist nation that treated his people so poorly. The cost of that stand is high as he finds himself unable to legally box in his own country while his case is contested in court. What follows is a battle for a man who would sacrifice so much for what he believes in and a comeback that would cement his legend as one of the great sports figures of all time.","English, French, Swahili",United States,Nominated for 2 Oscars. 10 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BODVhNWUwMGItZTg1My00Njg1LTllMjctNzQzMjIzODUyZDhmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.7,"108,321",tt0248667,movie,,"$58,203,105",,,True,Muhammad Alí: El invencible,,
Death and the Maiden,1994,R,27 Jan 1995,103 min,"Drama, Mystery, Thriller",Roman Polanski,"Ariel Dorfman, Rafael Yglesias","Sigourney Weaver, Ben Kingsley, Stuart Wilson","Paulina Escobar is a political activist whose husband is a prominent lawyer in an unnamed South American country just out of a dictatorship. One day a storm forces her husband to ride home with a neighbor. That chance encounter brings up demons from her past, as she is convinced that the neighbor (Dr. Miranda) was part of the old fascist regime that tortured and raped her, while blindfolded. Paulina takes him captive to determine the truth. Paulina is torn between her psychological repressions and somber memory, Gerardo is torn between his wife and the law, and Dr. Miranda is forced to endure captivity while husband and wife seek out the uncertain truth about the clouded past.",English,"United Kingdom, France, United States",4 nominations total,https://m.media-amazon.com/images/M/MV5BOTdjZjZhYWEtYzIwMi00Y2ZjLThhNWYtNDg2ZDRiZDhiZDExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.2,"27,535",tt0109579,movie,,"$3,103,716",,,True,"""Muerte y la doncella, La""",,
The Stepford Wives,2004,PG-13,11 Jun 2004,93 min,"Comedy, Horror, Sci-Fi",Frank Oz,"Ira Levin, Paul Rudnick","Nicole Kidman, Bette Midler, Matthew Broderick","Joanna Eberhart, a wildly successful president of a TV Network, after a series of shocking events, suffers a nervous breakdown and is moved by her milquetoast of a husband, Walter, from Manhattan to the chic, upper-class, and very modern planned community of Stepford, Connecticut. Once there, she makes good friends with the acerbic Bobbie Markowitz, a Jewish writer who's also a recovering alcoholic. Together they find out, much to their growing stupor and-then horror, that all the housewives in town are strangely blissful and, somehow... doomed. What is going on behind the closed doors of the Stepford Men's Association and the Stepford Day Spa? Why is everything perfect here? Will it be too late for Joanna and Bobbie when they finally find out?",English,United States,3 wins total,https://m.media-amazon.com/images/M/MV5BMjEzNTM4ODM1OF5BMl5BanBnXkFtZTcwNjg4NzAzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.4,"72,770",tt0327162,movie,,"$59,484,742",,,True,Mujeres perfectas.Las,,
Cool World,1992,PG-13,10 Jul 1992,102 min,"Animation, Comedy, Fantasy",Ralph Bakshi,"Michael Grais, Mark Victor","Gabriel Byrne, Kim Basinger, Janni Brenn","When cartoonist Jack Deebs was behind bars, he found escape by creating ""Cool World"", a cartoon series featuring a voluptuous femme fatale named Holli Would. But the cartoonist becomes a prisoner of his own fantasies when Holli transports Jack into Cool World with a scheme to seduce him and bring herself to life. A hard-boiled detective--the only other human in Cool World--cautions Jack with the law: Noids (humans) don't have sex with doodles (cartoons). However, the flesh proves weaker than ink as Holli takes human form in Las Vegas, staring in a trans-universal chase that threatens the destruction of both worlds. With a splashy combination of animation and live-action sequences, ""Cool World"" delivers the hottest action around.",English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BY2EyNWNkOGMtZDI5YS00ZmU1LTgyMTQtZDk4MTJjMGMyYTEwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27.0,4.9,"25,931",tt0104009,movie,,"$14,110,589",,,True,Mundo cool,,
My Girlfriend Is an Inflatable Doll,2016,,30 Sep 2016,78 min,Drama,Haobo Zhang,"Wenxian Yang, Haobo Zhang","Ranran Cao, Zheng Gu, Xiang Wei",,Mandarin,China,,https://m.media-amazon.com/images/M/MV5BNTkwOWE0YzUtZDI5Mi00YWFhLWJiMmUtMTczYjE2ZTg2Mjc1XkEyXkFqcGc@._V1_SX300.jpg,[],,,6,tt7804004,movie,,,,,True,Muñeca inflable,,
Dragonfly,2002,PG-13,22 Feb 2002,104 min,"Drama, Fantasy, Mystery",Tom Shadyac,"Brandon Camp, Mike Thompson, David Seltzer","Kevin Costner, Susanna Thompson, Joe Morton","Dr. Joe Darrow is a recently widowed doctor. He is grieving due to the death of his pregnant wife in a Red Cross mission in Venezuela. Although being atheist, he began to believe that his dead wife wants to communicate with him, through her young patients in the Pediatrics of a Chicago hospital.","English, Spanish","Germany, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BM2I1ODZiNTEtODQzNC00YmVkLWIwNjktM2UzODdiZTAzMmI5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25.0,6.1,"41,154",tt0259288,movie,,"$30,323,400",,,True,"""Misterio de la libélula, El""",,
A Star Is Born,2018,R,05 Oct 2018,136 min,"Drama, Music, Romance",Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott","Seasoned musician Jackson Maine (Bradley Cooper) discovers-and falls in love with-struggling artist Ally (Gaga). She has just about given up on her dream to make it big as a singer - until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","English, French",United States,Won 1 Oscar. 99 wins & 288 nominations total,https://m.media-amazon.com/images/M/MV5BNGUxZTc0NTAtNzQwMy00MmM2LTgzMGYtZWIyY2E1MGFjYmM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88.0,7.6,"445,763",tt1517451,movie,,"$215,333,122",,,True,ace una Estrella,,
Woman in the Dunes,1964,Not Rated,25 Oct 1964,147 min,"Drama, Thriller",Hiroshi Teshigahara,"Kôbô Abe, Eiko Yoshida","Eiji Okada, Kyôko Kishida, Kôji Mitsui",An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Japanese,Japan,Nominated for 2 Oscars. 11 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BM2E1ZjY5MjItZTUxZS00NTI1LWEwMmEtODhlMDAyMzUyOTRmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.4,"25,211",tt0058625,movie,,,,,True,"""Mujer de arena, La""",,
A Clockwork Orange,1971,R,02 Feb 1972,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates","Protagonist Alex DeLarge is an ""ultraviolent"" youth in futuristic Britain. As with all luck, his eventually runs out and he's arrested and convicted of murder. While in prison, Alex learns of an experimental program in which convicts are programmed to detest violence. If he goes through the program, his sentence will be reduced and he will be back on the streets sooner than expected. But Alex's ordeals are far from over once he hits the streets of Britain..",English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77.0,8.2,"930,482",tt0066921,movie,,"$26,617,553",,,True,aranja mecanica,,
Shipwreck,2014,Not Rated,09 Nov 2014,15 min,"Documentary, Short, News",Morgan Knibbe,,,"On October 3rd, 2013, a boat carrying 500 Eritrean refugees sunk off the coast of the Italian island of Lampedusa and over 360 people drowned. Abraham, one of the survivors, walks through a graveyard of shipwrecks and remembers this nightmarish experience. Meanwhile, chaos breaks loose at the harbor, where hundreds of coffins are being loaded onto a military ship.","Tigrigna, Italian","Netherlands, Italy",15 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjE5NDE4MTY3NF5BMl5BanBnXkFtZTgwNTk1Nzc4NTE@._V1_SX300.jpg,[],,,49,tt3961578,movie,,,,,True,aufragio,,
Nazarin,1959,Not Rated,20 Jun 1968,94 min,Drama,Luis Buñuel,"Julio Alejandro, Luis Buñuel, Benito Pérez Galdós","Francisco Rabal, Marga López, Rita Macedo","Nazarin is a priest, attempting to living a pure and honest life strictly according to Christian principles - but others only show him distrust and hatred, apart from the local prostitute...",Spanish,Mexico,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BYjNkZGRjZDUtNGVlNi00MDQyLTlhNWItZWIwMzdiMWE1MDRkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}]",,7.7,"6,931",tt0051983,movie,,,,,True,azarín,,
It's a Mad Mad Mad Mad World,1963,Approved,07 Nov 1963,210 min,"Action, Adventure, Comedy",Stanley Kramer,"William Rose, Tania Rose","Spencer Tracy, Milton Berle, Ethel Merman","The story begins during a massive traffic jam caused by reckless driver Smiler Grogan, who, before kicking the bucket, cryptically tells the assembled drivers that he's buried a fortune in stolen loot under the Big W. All of the motorists set out to find the fortune.","English, Chinese",United States,Won 1 Oscar. 3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYzVhY2Y4MTUtMDJmYi00MmMyLWFhY2UtMzk4NjEyYWFlZWFkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,7.5,"49,426",tt0057193,movie,,"$46,332,858",,,True,"""Mundo está loco, loco, El""",,
Nebraska,2013,R,24 Jan 2014,115 min,Drama,Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb","""NEBRASKA"" is a father-and-son road trip, from Billings, Montana to Lincoln, Nebraska that gets waylaid at a small town in central Nebraska, where the father grew up and has scores to settle. Told with deadpan humor and a unique visual style, it's ultimately the story of a son trying to get through to a father he doesn't understand.","English, Spanish",United States,Nominated for 6 Oscars. 29 wins & 170 nominations total,https://m.media-amazon.com/images/M/MV5BYTgyNzRhMTQtZWUxZi00YzFmLTlhYTItNzY5ZDY2ZjdlYjM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86.0,7.7,"126,898",tt1821549,movie,,"$17,654,912",,,True,ebraska,,
Ned Kelly,2003,R,26 Mar 2004,110 min,"Action, Adventure, Biography",Gregor Jordan,"Robert Drewe, John Michael McDonagh","Heath Ledger, Orlando Bloom, Geoffrey Rush","Though recognized for heroism as a lad, Ned Kelly can not escape the stigma of being the eldest of a brood sired by a known criminal. In days when an arrest equaled guilt and a conviction, his unfair imprisonment for horse thievery puts him steadfast, in the eyes of Victorian police, on the wrong side of things for life. With a sister unable to dissuade the unwanted advances of Constable Fitzpatrick, Ned, his brother Dan, and friends Joe Byrne and Steve Hart soon find themselves labeled ""an outlaw gang"" by the less-than-honorable constable. It's a designation they're apt to live up to after Ned's mother is unfairly arrested and sentenced to three years hard labor. In retaliation, the Kelly Gang strikes out against the oppressive Victorian government, with ultimately tragic results and passage into Australian folklore.","English, Cantonese","France, Australia, United Kingdom, United States",3 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BOGE4MzgxMzMtYzUzMy00N2M0LTlkNjItNzE2ZmQ5ZTc1NzVkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,6.4,"28,698",tt0277941,movie,,"$86,959",,,True,ed Kelly,,
New World,2013,Not Rated,21 Feb 2013,135 min,"Action, Crime, Drama",Park Hoon-jung,Park Hoon-jung,"Lee Jung-jae, Choi Min-sik, Hwang Jung-min","As Korea's biggest crime organization 'Goldmoon' expands its powers, Kang, the head of police investigation planning department, orders the undercover cop Ja-Seoung to participate in project ""New World"", that will take down 'Goldmoon'. Ja-seong must choose either to follow Kang's orders as a cop or to keep his loyalty with Jeong Cheong, the under-boss of the 'Goldmoon' crime organization.","Korean, Mandarin",South Korea,7 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxODg5ODMxOV5BMl5BanBnXkFtZTcwNzkwMzYyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,7.5,"28,630",tt2625030,movie,10 Aug 2016,"$457,806",,,True,ew World [Sinsegye - Sin-se-gae],,
