title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page,search_text,decade,category_display
LETTER FROM UNKNOWN WOMAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0040536,1948,Max Ophüls,"Howard Koch, Stefan Zweig, Max Ophüls","Joan Fontaine, Louis Jourdan, Mady Christians","In Vienna in 1900, Stefan Brand must face a duel the following morning. He has no intention of defending his honor however and plans to flee the city when he notices that he has received a letter from someone in his past. A struggling concert pianist at the time he met Lisa Berndle when she was just a teenager living next door. Brand has had many women in his life however and unaware that Lisa is genuinely in love with him, forgets all about her. They meet again but he only vaguely remembers ever having met her. Unknown to him she bears his child and eventually marries a man who knows of her past but loves her very much. When she runs into Brand many years later her love for him resurfaces and she is prepared to abandon her son and husband for him. Tragedy follows.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BYzg4MTZlODUtMTYyMC00MTU5LTkzN2YtOWE1OTIzOGQ2ZmM0XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.8,"14,625",N/A,True,fuzzy_94,letter from unknown woman,Letter from an Unknown Woman,,"letter from unknown woman max ophüls in vienna in 1900, stefan brand must face a duel the following morning. he has no intention of defending his honor however and plans to flee the city when he notices that he has received a letter from someone in his past. a struggling concert pianist at the time he met lisa berndle when she was just a teenager living next door. brand has had many women in his life however and unaware that lisa is genuinely in love with him, forgets all about her. they meet again but he only vaguely remembers ever having met her. unknown to him she bears his child and eventually marries a man who knows of her past but loves her very much. when she runs into brand many years later her love for him resurfaces and she is prepared to abandon her son and husband for him. tragedy follows. drama romance united states",1940.0,Cine Chino
MIGRATION,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt6495056,2023,Benjamin Renner,"Mike White, Benjamin Renner, Ken Daurio","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,"Japan, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjdlYWJjZTctODViZS00ODVlLTljOTEtOTZhYWZhZTRkZDM1XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.6,"45,901",56,True,exact_spanish,migration,Migration,,"migration benjamin renner a family of ducks try to convince their overprotective father to go on the vacation of a lifetime. animation adventure comedy japan, united states",2020.0,Cine Chino
MY DAD MY MOM,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt15588224,2022,N/A,"Greg Daniels, Haley Daniels","DeNeia Hendrix-Johnson, Patricia 'Trish' Duncan, Troy Petrick","A group of single parents who have been nominated by their college-age kids for a second chance at love. The parents move into a house together, unaware that their adult children are right down the street living in a second house, watching their every move through hidden cameras and manipulating their encounters. From humorous cringe moments to heartwarming confessions, the kids will see their parents in a whole new light as they are presented with opportunities to select who they'll be matched with on one-on-one dates, and who may join the family Thanksgiving for years to come.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDY2NTcxOGYtMDA3Yy00MTU2LWI3YTUtNDU2NzRjOGZlNGJhXkEyXkFqcGc@._V1_SX300.jpg,"Game-Show, Reality-TV, Romance",6.9,151,N/A,True,fuzzy_86,my dad my mom,"My Mom, Your Dad",,"my dad my mom n/a a group of single parents who have been nominated by their college-age kids for a second chance at love. the parents move into a house together, unaware that their adult children are right down the street living in a second house, watching their every move through hidden cameras and manipulating their encounters. from humorous cringe moments to heartwarming confessions, the kids will see their parents in a whole new light as they are presented with opportunities to select who they'll be matched with on one-on-one dates, and who may join the family thanksgiving for years to come. game-show reality-tv romance united states",2020.0,Cine Chino
PERHAPS LOVE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0454914,2005,Peter Ho-Sun Chan,"Oi-Wah Lam, Raymond To","Takeshi Kaneshiro, Xun Zhou, Jacky Cheung","Nie Wen is a Mainland director who decides to make a film musical starring his Mainland girlfriend Sun Na and Hong Kong actor Lin Jian-dong. Unknown to him, Sun has met Lin before ten years ago when she was a cabaret singer in Beijing. The two had a relationship together then, when Lin was a film student. Ten years later, now a huge movie star, Sun refuses to acknowledge they have met before. Nie plans his musical, which includes a plot where a girl loses her memory and comes to live with a circus troupe. Sun plays the amnesiac girl and Lin her former boyfriend who tries to revive her memories. As the shooting of the movie starts, reel life and real life overlap. Lin tries desperately to win back Sun's lost love, while Nie discovers their past romance. Nie himself plays the role of the obsessive circus owner in the musical, who is involved in a love triangle. Just like in real life, he has Lin as his rival.","Mandarin, Cantonese, English","China, Malaysia, Hong Kong",32 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BOGJlZGJmMWUtNjBlNC00OGNkLWJjNjgtYmY2YmM3MTA3ZDBmXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Musical, Romance",6.8,"2,756",N/A,True,exact_spanish,perhaps love,Perhaps Love,,"perhaps love peter ho-sun chan nie wen is a mainland director who decides to make a film musical starring his mainland girlfriend sun na and hong kong actor lin jian-dong. unknown to him, sun has met lin before ten years ago when she was a cabaret singer in beijing. the two had a relationship together then, when lin was a film student. ten years later, now a huge movie star, sun refuses to acknowledge they have met before. nie plans his musical, which includes a plot where a girl loses her memory and comes to live with a circus troupe. sun plays the amnesiac girl and lin her former boyfriend who tries to revive her memories. as the shooting of the movie starts, reel life and real life overlap. lin tries desperately to win back sun's lost love, while nie discovers their past romance. nie himself plays the role of the obsessive circus owner in the musical, who is involved in a love triangle. just like in real life, he has lin as his rival. drama musical romance china, malaysia, hong kong",2000.0,Cine Chino
REMEMBRANCE OF THINGS PAST,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt15175228,2021–,N/A,N/A,"Yufan Bai, Yunfan Dai, Siyi Dong",N/A,Chinese,China,11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTUxNjNhYTgtMDlmNC00OTJjLWI5YTQtMGY4MGZhNWVjOGFkXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.7,79,N/A,True,exact_spanish,remembrance of things past,Remembrance of Things Past,,remembrance of things past n/a n/a drama romance china,,Cine Chino
SPRING SUBWAY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0365402,2002,Yibai Zhang,Fendou Liu,"Le Geng, Yang Zhang, Lan Ke",A young man and a young woman have been in Beijing for seven years since they came here together to find their career. But life is pretty tough and their love is facing a crisis now.,Mandarin,China,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNGY0NTY0YjktNTQxZS00MGQwLWJkZWYtZjRjOGRmNmE0NDY5XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",6.8,465,N/A,True,exact_spanish,spring subway,Spring Subway,,spring subway yibai zhang a young man and a young woman have been in beijing for seven years since they came here together to find their career. but life is pretty tough and their love is facing a crisis now. drama romance china,2000.0,Cine Chino
SIGH,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0276504,2000,Xiaogang Feng,"Xiaogang Feng, Shuo Wang, Shuo Wang","Guoli Zhang, Pei Liu, Fan Xu",A mid-aged writer struggles keeping life in one piece between when his wife find out about the mistress .,Mandarin,China,7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BODU2YzEyYWQtMmJhMy00YzFkLTg1ZDYtODJjYWFkNTUwYTI1XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Family, Romance",7.1,426,N/A,True,exact_spanish,sigh,Sigh,,sigh xiaogang feng a mid-aged writer struggles keeping life in one piece between when his wife find out about the mistress . drama family romance china,2000.0,Cine Chino
SHOWER,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0215369,1999,Yang Zhang,"Yang Zhang, Fendou Liu, Xin Huo","Jiayi Du, Zheng Fang, Bing He","Shenzhen businessman, Da Ming, goes home to Beijing when he thinks his father has died. He finds his father hard at work at the family's bathhouse (the false message was a ruse of Da's mentally-handicapped, exuberant brother, Er Ming, to get Da home). Da stays a couple days, observing his father being social director, marriage counselor, and dispute mediator for his customers and a boon companion to Er. Da is caught between worlds: the decaying district of his childhood and the booming south where he now lives with a wife who's not met his family. When Da realizes his father's health is failing and the district is slated for razing, he must take stock of family and future.","Mandarin, Italian",China,17 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTU0M2M3ZjUtMjRlMS00NTlhLWJlNjMtYWUyYzFjYzI5OTY5XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",7.5,"4,300",74,True,exact_spanish,shower,Shower,,"shower yang zhang shenzhen businessman, da ming, goes home to beijing when he thinks his father has died. he finds his father hard at work at the family's bathhouse (the false message was a ruse of da's mentally-handicapped, exuberant brother, er ming, to get da home). da stays a couple days, observing his father being social director, marriage counselor, and dispute mediator for his customers and a boon companion to er. da is caught between worlds: the decaying district of his childhood and the booming south where he now lives with a wife who's not met his family. when da realizes his father's health is failing and the district is slated for razing, he must take stock of family and future. comedy drama china",1990.0,Cine Chino
THE BIRTHDAY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0402063,2004,Eugenio Mira,"Mikel Alvariño, Eugenio Mira","Corey Feldman, Erica Prior, Jack Taylor","Norman, a young man very much in love with his girlfriend, attends her father's birthday party, held in a hotel where a sect happens to be preparing for the birth of the god it worships.",English,Spain,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjE4ODk1ODkwM15BMl5BanBnXkFtZTcwMjM1ODkzMQ@@._V1_SX300.jpg,"Comedy, Horror, Mystery",5.8,579,N/A,True,exact_spanish,the birthday,The Birthday,,"the birthday eugenio mira norman, a young man very much in love with his girlfriend, attends her father's birthday party, held in a hotel where a sect happens to be preparing for the birth of the god it worships. comedy horror mystery spain",2000.0,Cine Chino
TWO BECOME 1,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt8242954,2018,N/A,N/A,"Harrison Ford, Ryan Gosling, Denis Villeneuve",N/A,English,USA,N/A,https://i.imgur.com/Ngnm5v6.png,"Documentary, Short",7.6,9,N/A,True,exact_spanish,two become 1,Blade Runner 2049: Two Become One,,two become 1 n/a n/a documentary short usa,2010.0,Cine Chino
WHO CARES,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0147703,1971,Nick Broomfield,Nick Broomfield,N/A,Documentarian Nick Broomfield examines the problems of slum demolition and the removal of residents to new housing blocks.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMjE0MDg5MDUzNl5BMl5BanBnXkFtZTgwMjAzNzM0NjE@._V1_SX300.jpg,Short,6.9,69,N/A,True,exact_spanish,who cares,Who Cares,,who cares nick broomfield documentarian nick broomfield examines the problems of slum demolition and the removal of residents to new housing blocks. short united kingdom,1970.0,Cine Chino
XINJIANG,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt2782354,2013,"Dongnan Chen, Thomas Lennon",N/A,N/A,"Musa and his friends, all men, all young, all from Xinjiang Uyghur Autonomous Region on China's northwestern border, now wander great cities in the East talking, shooting up, remembering home and practicing the one true skill they have: they steal.",Mandarin,"China, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNDEyMjkwMl5BMl5BanBnXkFtZTgwMDgxOTkzNjE@._V1_SX300.jpg,"Documentary, Short, Biography",7.7,43,N/A,True,exact_spanish,xinjiang,The Trail from Xinjiang,,"xinjiang dongnan chen, thomas lennon musa and his friends, all men, all young, all from xinjiang uyghur autonomous region on china's northwestern border, now wander great cities in the east talking, shooting up, remembering home and practicing the one true skill they have: they steal. documentary short biography china, united states",2010.0,Cine Chino
Barry Lyndon,,CINE.pdf,CINE,tt0072684,1975,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","In the eighteenth century, in a small village in Ireland, Redmond Barry (Ryan O'Neal) is a young farm boy in love with his cousin Nora Brady (Gay Hamilton). When Nora gets engaged to British Captain John Quin (Leonard Rossiter), Barry challenges him to a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army, where he saves the life of his Captain and becomes his protégé and spy of Irish gambler Chevalier de Balibari (Patrick Magee). He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon (Marisa Berenson). They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.","English, German, French","United Kingdom, United States",Won 4 Oscars. 18 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, War",8.1,"202,448",89,True,exact_spanish,barry lyndon,Barry Lyndon,,"barry lyndon stanley kubrick in the eighteenth century, in a small village in ireland, redmond barry (ryan o'neal) is a young farm boy in love with his cousin nora brady (gay hamilton). when nora gets engaged to british captain john quin (leonard rossiter), barry challenges him to a duel of pistols. he wins and escapes to dublin, but is robbed on the road. without an alternative, barry joins the british army to fight in the seven years war. he deserts and is forced to join the prussian army, where he saves the life of his captain and becomes his protégé and spy of irish gambler chevalier de balibari (patrick magee). he helps chevalier and becomes his associate until he decides to marry the wealthy lady lyndon (marisa berenson). they move to england and barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy. adventure drama war united kingdom, united states",1970.0,Cine
Barton Fink,,CINE.pdf,CINE,tt0101410,1991,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis","In the wake of his early but undeniable theatrical success in Broadway, the idealistic author of the proletariat and self-pitying 1940s New York playwright, Barton Fink, finds himself lured to dazzling Hollywood to write scripts for eccentric Jack Lipnick's Capitol Pictures. But, instead of writing a story pivoting around the common man, Fink's first screenplay turns out to be a Wallace Beery wrestling movie, and, before he knows it, he develops a severe case of writer's block. Now, holed up in the seedy, run-down Hotel Earle, before his silent Underwood typewriter, Barton comes to realise that his only hope to meet the deadline is to take inspiration from the burly insurance salesman living next door, Charlie Meadows, and the unassuming secretary, Audrey Taylor. In the meantime, the suffocating stranglehold of artistic bankruptcy tightens. Does self-destructive Barton Fink have the stomach for confronting Hollywood's bitter reality?",English,"United Kingdom, United States",Nominated for 3 Oscars. 19 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BNDc1YWRjODItNGZjNS00MDI4LTliYWYtNDdjZjI3ZWYzNzM4XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama, Thriller",7.6,"133,081",69,True,exact_spanish,barton fink,Barton Fink,,"barton fink joel coen, ethan coen in the wake of his early but undeniable theatrical success in broadway, the idealistic author of the proletariat and self-pitying 1940s new york playwright, barton fink, finds himself lured to dazzling hollywood to write scripts for eccentric jack lipnick's capitol pictures. but, instead of writing a story pivoting around the common man, fink's first screenplay turns out to be a wallace beery wrestling movie, and, before he knows it, he develops a severe case of writer's block. now, holed up in the seedy, run-down hotel earle, before his silent underwood typewriter, barton comes to realise that his only hope to meet the deadline is to take inspiration from the burly insurance salesman living next door, charlie meadows, and the unassuming secretary, audrey taylor. in the meantime, the suffocating stranglehold of artistic bankruptcy tightens. does self-destructive barton fink have the stomach for confronting hollywood's bitter reality? comedy drama thriller united kingdom, united states",1990.0,Cine
"Bastardos,Los",,CINE.pdf,CINE,tt21254106,2018–2019,N/A,N/A,"Albie Casiño, Kylie Verzosa, Ronaldo Valdez","Don Roman Cardinal's past reveals several sons. Separated from his true love, Soledad, believed to be dead, Roman is coupled with the duplicitous Alba. When the truth comes to light, Roman is determined to reunite his family.","Tagalog, Filipino",Philippines,N/A,https://m.media-amazon.com/images/M/MV5BYWYyNmIxMjYtNmIwZi00NzU0LTk5OWEtMjQ5ZjlhNDIxN2VhXkEyXkFqcGc@._V1_SX300.jpg,"Action, Crime, Drama",N/A,42,N/A,True,exact_spanish,los bastardos,Los bastardos,,"bastardos,los n/a don roman cardinal's past reveals several sons. separated from his true love, soledad, believed to be dead, roman is coupled with the duplicitous alba. when the truth comes to light, roman is determined to reunite his family. action crime drama philippines",,Cine
