title,original_title,source_pdf,pdf_category,imdb_id,year,director,writer,actors,plot,language,country,awards,poster,genre,imdb_rating,imdb_votes,metascore,enriched,match_type,searched_title,matched_title,pdf_page
AN AUTOBIOGRAPHY OF A WORLD WAR II,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
BEAUTIFUL HOMELAND,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt10770244,2019,Peter Halmi,Peter Halmi,"Peter Halmi, Ferenc László, Attila Németh",N/A,Hungarian,Hungary,N/A,https://m.media-amazon.com/images/M/MV5BNGQwNWVkNDgtZjA3NC00MTNmLTgxMDktOTc5N2I4ZTNhYTAzXkEyXkFqcGdeQXVyMjA0OTA1MzY@._V1_SX300.jpg,"Short, Music",N/A,N/A,N/A,True,exact_spanish,BEAUTIFUL HOMELAND,My Beautiful Homeland,
AN OUTLINE OF CHINESE DANCE ART,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
BEIJING,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt1584916,2009,Sarah Morris,N/A,"George W. Bush, Jackie Chan, Bingbing Fan",N/A,English,United States,N/A,,Documentary,7.2,17,N/A,True,exact_spanish,BEIJING,Beijing,
BIOGRAPHY OF KINQ GESAR,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
CELL PHONE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0399650,2003,Xiaogang Feng,Zhenyun Liu,"You Ge, Fan Xu, Guoli Zhang","Follows the story of a television host who's hidden so much personal and secret information on his phone, that when it gets out, catastrophe strikes.",Mandarin,China,8 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BZTY3ZGJmMmYtNDhjNS00OGJkLTlkNjctZWQ0MGZhZjI1OTk2XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Comedy",6.9,"1,580",N/A,True,exact_spanish,CELL PHONE,Cell Phone,
BLAK-FACED SPOONBILL,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
CHINESE INSTRUMENTAL MUSIC,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
CHINESE MUSIC AT A GLANCE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
CHINESE QIPAO,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
COLOURS OF THE BLIND,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
CULTURAL AMBASSADOR;MR.MEI LANFANG,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
DANCE WITHOUT MUSIC,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt3612306,1939,N/A,Mervyn Mills,"Guy Glover, Frank Birch, Kathleen Edwardes, George Merritt",N/A,English,UK,N/A,,N/A,N/A,N/A,N/A,True,exact_spanish,DANCE WITHOUT MUSIC,Dance Without Music,
CRAFTS OF BEIJING,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
DRAGON BOAT DIARY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
EARLY SPRING IN FEBRUARY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
EARTH AND FIRE-CHINESE PORCELAIN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
EXPERIENCING HONG KONG,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
EXTRAORDINARY 21 HOURS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
FAREWELL TO DEATH,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
FEMALE COACH AND MALE PLAYERS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
GADA MEILIN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0367765,2002,Xiaoning Feng,Xiaoning Feng,"Deligeer, Eddie Eagle, Ebusi","Heroic and love story of Mongolian warrior Gada who won the title of ""Meilin"" for his bravery and loyalty.",Mandarin,China,3 wins total,https://m.media-amazon.com/images/M/MV5BNzU1OWM2Y2MtZGQwNC00NWE3LTkwNzQtZWRiNTQ4OGI0OTVjXkEyXkFqcGc@._V1_SX300.jpg,"Action, Adventure, Drama",6.2,71,N/A,True,exact_spanish,GADA MEILIN,Gada Meilin,
FREE AND UNRESTRAINED TIBETAN PAINTING,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
FULL MOON OVER LIANGZHUOU,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
GENGHIS KHAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0059219,1965,Henry Levin,"Clarke Reynolds, Beverley Cross, Berkely Mather","Stephen Boyd, Omar Sharif, James Mason","Mostly fictionalized account of the life of Genghis Khan (Omar Sharif), the Mongol warlord whose thirteenth century armies conquered much of the known world. Named Temujin (Carlo Cura), he was taken prisoner by the rival warlord Jamuga (Stephen Boyd), and as punishment, was forced to wear a large round wooden stock that severely restricted his movements. With the help of two supporters, the wiseman Geen (Sir Michael Hordern) and the strongman Sengal (Woody Strode), he manages to escape. He now begins his quest to unify all of the Mongol tribes. He faces great success, but his old nemesis Jamuga keeps appearing at various times in his life, leading to a final battle between the two.",English,"United Kingdom, West Germany, Yugoslavia, United States",N/A,https://m.media-amazon.com/images/M/MV5BNmU0M2VkY2YtNGY1NS00MDI2LTkxM2YtNzg3MmNlNmJmNDI3XkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, History",5.8,"2,615",N/A,True,exact_spanish,GENGHIS KHAN,Genghis Khan,
GIMME KUDOS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0487942,2005,Jianxin Huang,"Yi Fan, Jianxin Huang, Zhenyun Liu","Zhiwen Wang, Wei Fan, Hao Chen","Old-fashioned, middle-aged Yang Hongqi claims that on a rainy night he saved a university coed from the threat of sexual violence on the outer limits of Nanjing city. He soon begs Gu Guoge, a superstar reporter at Nanjing Newspaper, for public kudos in the press. At first Gu ignores the absurd request, but pushed by Yang's desperate and tenacious attitude Gu begins to look at verifying the case. Finally he finds the victim, Ouyang Hua but no witness. Later, it is revealed why Yang strives so desperately to publicize his heroics: extolled as a model of a national laborer, his father has lived with many medals and commendations on the wall of his hometown and wants to hang Yang's commendation on the wall before his death.",Mandarin,China,6 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYzdlM2RmZDctYzVjNC00OTgxLWI0ZTUtMDIzN2VhMGI4MmM1XkEyXkFqcGc@._V1_SX300.jpg,Comedy,6.7,207,N/A,True,exact_spanish,GIMME KUDOS,Gimme Kudos,
GANSU  GROTTO ARTS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
GU EMBROIDERY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
GUASHA THE TREATMENT,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
HEROIC DUO,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0379985,2003,Benny Chan,"Alan Yuen, Adrian Kwan","Leon Lai, Ekin Cheng, Francis Ng","Tough cop Ken Li (Cheng) is at the top of his game, but he's going to need some help to solve a grisly crime that the offender, a respected police officer, doesn't even remember committing. He seeks out Jack Lai (Lai), a former psychologist now in disgrace and behind bars, who has an uncanny ability to bend people to his will. Making an uneasy truce, this unconventional pair set out on a mission to find the man responsible, a master of hypnotism who will stop at nothing to get his revenge.","Cantonese, English, Mandarin",Hong Kong,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BYmRlZjg0Y2MtYmE3Ny00ODRjLWE0MGUtZDk0YTJjNTQ0ZTRkXkEyXkFqcGc@._V1_SX300.jpg,"Action, Crime, Thriller",5.8,898,N/A,True,exact_spanish,HEROIC DUO,Heroic Duo,
HONEYMOON,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt3177316,2014,Leigh Janiak,"Phil Graziadei, Leigh Janiak","Rose Leslie, Harry Treadaway, Ben Huber","Young newlyweds Paul and Bea travel to remote lake country for their honeymoon. Shortly after arriving, Paul finds Bea wandering and disoriented in the middle of the night. As she becomes more distant and her behavior increasingly peculiar, Paul begins to suspect something more sinister than sleepwalking took place in the woods.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MzA0NTk2NF5BMl5BanBnXkFtZTgwMzk2Njc0MjE@._V1_SX300.jpg,"Drama, Fantasy, Horror",5.7,"27,810",65,True,exact_spanish,HONEYMOON,Honeymoon,
HE ZHANHAO THE BUTTERFLY CLOVERS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
INTERWOVEN CIVILIZATIONS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
JASMINE WOMAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
JIMMY´S STORY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
KEKEXILI,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt32843691,1995,N/A,N/A,Zhuoma Luo,N/A,Chinese,China,1 nomination total,,Drama,N/A,N/A,N/A,True,exact_spanish,KEKEXILI,Hun Gui Kekexili,
JINLING CUKTURAL ATTRACTIONS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
LAOPSANG´S WORLD,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
LETTER FROM UNKNOWN WOMAN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0040536,1948,Max Ophüls,"Howard Koch, Stefan Zweig, Max Ophüls","Joan Fontaine, Louis Jourdan, Mady Christians","In Vienna in 1900, Stefan Brand must face a duel the following morning. He has no intention of defending his honor however and plans to flee the city when he notices that he has received a letter from someone in his past. A struggling concert pianist at the time he met Lisa Berndle when she was just a teenager living next door. Brand has had many women in his life however and unaware that Lisa is genuinely in love with him, forgets all about her. They meet again but he only vaguely remembers ever having met her. Unknown to him she bears his child and eventually marries a man who knows of her past but loves her very much. When she runs into Brand many years later her love for him resurfaces and she is prepared to abandon her son and husband for him. Tragedy follows.",English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BYzg4MTZlODUtMTYyMC00MTU5LTkzN2YtOWE1OTIzOGQ2ZmM0XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.8,"14,625",N/A,True,fuzzy_94,LETTER FROM UNKNOWN WOMAN,Letter from an Unknown Woman,
LIANGYOU,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
LEARN CHINA’S ART OF ENJOYING TEA WITH,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
LOVE STORY BY TEA,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
MIGRATION,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt6495056,2023,Benjamin Renner,"Mike White, Benjamin Renner, Ken Daurio","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,English,"Japan, United States",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BYjdlYWJjZTctODViZS00ODVlLTljOTEtOTZhYWZhZTRkZDM1XkEyXkFqcGc@._V1_SX300.jpg,"Animation, Adventure, Comedy",6.6,"45,901",56,True,exact_spanish,MIGRATION,Migration,
MEMORABLE YEARS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
MERCHANTS ON THE ANCIENT SILK ROAD,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
MY DAD MY MOM,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt15588224,2022,N/A,"Greg Daniels, Haley Daniels","DeNeia Hendrix-Johnson, Patricia 'Trish' Duncan, Troy Petrick","A group of single parents who have been nominated by their college-age kids for a second chance at love. The parents move into a house together, unaware that their adult children are right down the street living in a second house, watching their every move through hidden cameras and manipulating their encounters. From humorous cringe moments to heartwarming confessions, the kids will see their parents in a whole new light as they are presented with opportunities to select who they'll be matched with on one-on-one dates, and who may join the family Thanksgiving for years to come.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BZDY2NTcxOGYtMDA3Yy00MTU2LWI3YTUtNDU2NzRjOGZlNGJhXkEyXkFqcGc@._V1_SX300.jpg,"Game-Show, Reality-TV, Romance",6.9,151,N/A,True,fuzzy_86,MY DAD MY MOM,"My Mom, Your Dad",
MY ONE HUNDRED NINETHINTH -MY 1919,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
EW  CHINAS CULTURE AND ARTS IN 50 YEARS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
TES ON HONGSHUI RIVER,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
OF SHAQLIN TEMPLE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
OLD HOUSE OLD GRANDMA,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
ORIENTAL BAMBOO COUNTRY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
PERHAPS LOVE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0454914,2005,Peter Ho-Sun Chan,"Oi-Wah Lam, Raymond To","Takeshi Kaneshiro, Xun Zhou, Jacky Cheung","Nie Wen is a Mainland director who decides to make a film musical starring his Mainland girlfriend Sun Na and Hong Kong actor Lin Jian-dong. Unknown to him, Sun has met Lin before ten years ago when she was a cabaret singer in Beijing. The two had a relationship together then, when Lin was a film student. Ten years later, now a huge movie star, Sun refuses to acknowledge they have met before. Nie plans his musical, which includes a plot where a girl loses her memory and comes to live with a circus troupe. Sun plays the amnesiac girl and Lin her former boyfriend who tries to revive her memories. As the shooting of the movie starts, reel life and real life overlap. Lin tries desperately to win back Sun's lost love, while Nie discovers their past romance. Nie himself plays the role of the obsessive circus owner in the musical, who is involved in a love triangle. Just like in real life, he has Lin as his rival.","Mandarin, Cantonese, English","China, Malaysia, Hong Kong",32 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BOGJlZGJmMWUtNjBlNC00OGNkLWJjNjgtYmY2YmM3MTA3ZDBmXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Musical, Romance",6.8,"2,756",N/A,True,exact_spanish,PERHAPS LOVE,Perhaps Love,
REMEMBRANCE OF THINGS PAST,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt15175228,2021–,N/A,N/A,"Yufan Bai, Yunfan Dai, Siyi Dong",N/A,Chinese,China,11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTUxNjNhYTgtMDlmNC00OTJjLWI5YTQtMGY4MGZhNWVjOGFkXkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",7.7,79,N/A,True,exact_spanish,REMEMBRANCE OF THINGS PAST,Remembrance of Things Past,
QIXIA TEMPLE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
RAIN FLOWERS PEBBLE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
RETURN TO THE NATURE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
RIVER CROOSS CITY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
SIGH,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0276504,2000,Xiaogang Feng,"Xiaogang Feng, Shuo Wang, Shuo Wang","Guoli Zhang, Pei Liu, Fan Xu",A mid-aged writer struggles keeping life in one piece between when his wife find out about the mistress .,Mandarin,China,7 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BODU2YzEyYWQtMmJhMy00YzFkLTg1ZDYtODJjYWFkNTUwYTI1XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Family, Romance",7.1,426,N/A,True,exact_spanish,SIGH,Sigh,
SPRING SUBWAY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0365402,2002,Yibai Zhang,Fendou Liu,"Le Geng, Yang Zhang, Lan Ke",A young man and a young woman have been in Beijing for seven years since they came here together to find their career. But life is pretty tough and their love is facing a crisis now.,Mandarin,China,4 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNGY0NTY0YjktNTQxZS00MGQwLWJkZWYtZjRjOGRmNmE0NDY5XkEyXkFqcGc@._V1_SX300.jpg,"Drama, Romance",6.8,465,N/A,True,exact_spanish,SPRING SUBWAY,Spring Subway,
SU EMBROIDERY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
SHOWER,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0215369,1999,Yang Zhang,"Yang Zhang, Fendou Liu, Xin Huo","Jiayi Du, Zheng Fang, Bing He","Shenzhen businessman, Da Ming, goes home to Beijing when he thinks his father has died. He finds his father hard at work at the family's bathhouse (the false message was a ruse of Da's mentally-handicapped, exuberant brother, Er Ming, to get Da home). Da stays a couple days, observing his father being social director, marriage counselor, and dispute mediator for his customers and a boon companion to Er. Da is caught between worlds: the decaying district of his childhood and the booming south where he now lives with a wife who's not met his family. When Da realizes his father's health is failing and the district is slated for razing, he must take stock of family and future.","Mandarin, Italian",China,17 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYTU0M2M3ZjUtMjRlMS00NTlhLWJlNjMtYWUyYzFjYzI5OTY5XkEyXkFqcGc@._V1_SX300.jpg,"Comedy, Drama",7.5,"4,300",74,True,exact_spanish,SHOWER,Shower,
SHADOW MAJIC,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE BIRTHDAY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0402063,2004,Eugenio Mira,"Mikel Alvariño, Eugenio Mira","Corey Feldman, Erica Prior, Jack Taylor","Norman, a young man very much in love with his girlfriend, attends her father's birthday party, held in a hotel where a sect happens to be preparing for the birth of the god it worships.",English,Spain,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMjE4ODk1ODkwM15BMl5BanBnXkFtZTcwMjM1ODkzMQ@@._V1_SX300.jpg,"Comedy, Horror, Mystery",5.8,579,N/A,True,exact_spanish,THE BIRTHDAY,The Birthday,
THE AFFECTION FOR THE OROGENS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE BIRTH OF SHOOTING STAR,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE GREAT VOYAGES OF ZHENG HE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE HERO ZHENG CHENGGONG,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE LAST MATRIARCHAL TRIBE IN CHINA,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE LIN´S STORE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE LIVING BUDDHA IN THE SAINT MOUNTAIN,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE ORDOS WEDDING CEREMONY,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE RETUM OF THE OSPREYS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
TIBETAN CLOTHES,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE SILENT HOLY STONES,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
TIBETAN  MEDICINE OF THE SNOWY REGION,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
THE TAOPING STRONGHOLD,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
TWO BECOME 1,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt8242954,2018,N/A,N/A,"Harrison Ford, Ryan Gosling, Denis Villeneuve",N/A,English,USA,N/A,,"Documentary, Short",7.6,9,N/A,True,exact_spanish,TWO BECOME,Blade Runner 2049: Two Become One,
TURPAN LOVE SONGS,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
VISIT BEIJING,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
WHO CARES,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt0147703,1971,Nick Broomfield,Nick Broomfield,N/A,Documentarian Nick Broomfield examines the problems of slum demolition and the removal of residents to new housing blocks.,English,United Kingdom,N/A,https://m.media-amazon.com/images/M/MV5BMjE0MDg5MDUzNl5BMl5BanBnXkFtZTgwMjAzNzM0NjE@._V1_SX300.jpg,Short,6.9,69,N/A,True,exact_spanish,WHO CARES,Who Cares,
XINJIANG,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,tt2782354,2013,"Dongnan Chen, Thomas Lennon",N/A,N/A,"Musa and his friends, all men, all young, all from Xinjiang Uyghur Autonomous Region on China's northwestern border, now wander great cities in the East talking, shooting up, remembering home and practicing the one true skill they have: they steal.",Mandarin,"China, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTkwNDEyMjkwMl5BMl5BanBnXkFtZTgwMDgxOTkzNjE@._V1_SX300.jpg,"Documentary, Short, Biography",7.7,43,N/A,True,exact_spanish,XINJIANG,The Trail from Xinjiang,
WHERE FRIENDS MEET FOR CULTURE,,PELICULAS CHINAS.pdf,PELICULAS CHINAS,,,,,,,,,,,,,,,False,,,,
Barbarella: reina de la galaxia,,CINE.pdf,CINE,,,,,,,,,,,,,,,False,,,,
Barry Lyndon,,CINE.pdf,CINE,tt0072684,1975,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","In the eighteenth century, in a small village in Ireland, Redmond Barry (Ryan O'Neal) is a young farm boy in love with his cousin Nora Brady (Gay Hamilton). When Nora gets engaged to British Captain John Quin (Leonard Rossiter), Barry challenges him to a duel of pistols. He wins and escapes to Dublin, but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army, where he saves the life of his Captain and becomes his protégé and spy of Irish gambler Chevalier de Balibari (Patrick Magee). He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon (Marisa Berenson). They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.","English, German, French","United Kingdom, United States",Won 4 Oscars. 18 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNmM2MGQ5Y2UtYzA3ZC00ZDJlLTkwNDYtMjBmZGExZDJiN2RlXkEyXkFqcGc@._V1_SX300.jpg,"Adventure, Drama, War",8.1,"202,448",89,True,exact_spanish,Barry Lyndon,Barry Lyndon,
