Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,OriginalTitle,totalSeasons
Snow White: A Tale of Terror,1997,R,01 Jan 1997,100 min,"Adventure, Fantasy, Horror",Michael Cohn,"Tom Szollosi, Deborah Serra, Jacob Grimm","Sigourney Weaver, Sam Neill, Gil Bellows","This movie is based somewhat more authentically on the Grimm Brothers' story of a young woman who is unliked by her stepmother. When young Lillian's mother dies during childbirth, her father soon remarries the well-intentioned Lady Claudia. However, Claudia's heart is ruled not by her husband, but by an evil mirror with the power to make Claudia Queen over all living things - until they are dead. A failed attempt to murder young Lillian leaves her wandering lost in a deep dark forest where she comes across seven ruffian gold miners. This movie takes place at the time of the Crusades, and depicts the attitudes of the wealthy and the peasant classes toward each other.",English,"Czech Republic, United States",Nominated for 3 Primetime Emmys. 7 nominations total,https://m.media-amazon.com/images/M/MV5BNmRjYTQyZWEtZWQ2Ny00MzFjLTlkN2YtYTM5NWM0NTczNmNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}]",N/A,6.1,"11,582",tt0119227,movie,N/A,N/A,N/A,N/A,True,Blanca nieves un cuento de terror,
A Common Thread,2012,N/A,01 Aug 2012,N/A,Short,Gary B. Gross,Gary B. Gross,"Bob Bernhardt, Otto Bernhardt, Gina Boone, Wesley Owen Conner","Unseen in the background is fate and it's about to start a journey with Officer Trevor Lewis who is dealing with the tragic loss of his son. The grief he feels haunts his soul and yet somehow, a small musical snow globe is all that is needed to begin the healing. A journey, good deeds and a prayer all come together in a story of hope.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNTc2Njk0MzcxN15BMl5BanBnXkFtZTcwMjQ5NzY1Nw@@._V1_SX300.jpg,[],N/A,N/A,N/A,tt2097209,movie,N/A,N/A,N/A,N/A,True,"""Bordadoras, Las""",
Borat,2006,R,03 Nov 2006,84 min,Comedy,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Peter Baynham","Sacha Baron Cohen, Ken Davitian, Luenell","Borat Sagdiyev is a TV reporter of a popular show in Kazakhstan as Kazakhstan's sixth most famous man and a leading journalist. He is sent from his home to America by his government to make a documentary about American society and culture. Borat takes a course in New York City to understand American humor. While watching Baywatch on TV, Borat discovers how beautiful their women are in the form of C. J. Parker, who was played by actress Pamela Anderson who hails from Malibu, California. He decides to go on a cross-country road trip to California in a quest to make her his wife and take her back to his country. On his journey Borat and his producer encounter a country full of strange and wonderful Americans, real people in real chaotic situations with hysterical consequences.","English, Romanian, Hebrew, Polish, Armenian","United States, United Kingdom",Nominated for 1 Oscar. 20 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTk0MTQ3NDQ4Ml5BMl5BanBnXkFtZTcwOTQ3OTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.4,"472,912",tt0443453,movie,N/A,"$128,505,958",N/A,N/A,True,Borat : el segudo mejor reportero del...,
Kelly's Heroes,1970,GP,23 Jun 1970,144 min,"Adventure, Comedy, War",Brian G. Hutton,Troy Kennedy Martin,"Clint Eastwood, Telly Savalas, Don Rickles","During World War II, German Colonel Dankhopf (David Hurst) is captured by the Americans, but before he can be interrogated, an artillery barrage hits the camp. However, Lieutenant Kelly (Clint Eastwood) manages to reach the Colonel, get him drunk, and learn that he is on a secret mission to ship sixteen million dollars of gold to a base in France. Kelly is determined to get the gold, and plans for himself and a few of his fellow soldiers to slip into enemy territory and steal the bullion.","English, French, German","Yugoslavia, United States",1 nomination total,https://m.media-amazon.com/images/M/MV5BMmFiZTI0NzktYWQ2Zi00MjAzLThiYWQtYWU1YzQxNTliMWE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.6,"57,703",tt0065938,movie,N/A,"$5,200,000",N/A,N/A,True,"""Botín de los valientes, El""",
The Boxer,1997,R,09 Jan 1998,113 min,"Drama, Romance, Sport",Jim Sheridan,"Jim Sheridan, Terry George","Daniel Day-Lewis, Emily Watson, Daragh Donnelly","Nineteen-year-old Danny Flynn is imprisoned for his involvement with the I.R.A. in Belfast. He leaves behind his family and his sixteen-year-old girlfriend, Maggie Hamill. Fourteen years later, Danny is released from prison and returns to his old working class neighborhood to resume his life as a boxer, fighting and opening a boxing club training aspiring boxers. Maggie has since married Danny's best friend, who is also imprisoned for his I.R.A. activities. Although he has not denounced the I.R.A. or denigrated his I.R.A. colleagues, Danny has decided to live a life free of political violence. His boxing club is nonsectarian, open to both Catholics and Protestants. This move irks some of his old I.R.A. colleagues since they feel working with the Protestants will not resolve their David versus Goliath struggle. Danny's old I.R.A. colleagues, especially their unofficial leader Harry, resort to traditional tactics of violence to stop Danny. Maggie's father, Joe, also an I.R.A. activist, does not condone the violence against Danny as he is working through peaceful means to free I.R.A. prisoners (including Maggie's husband), but also does not want Maggie to resume her past relationship with Danny, a man who he sees as having no future. Amidst this turmoil, Danny and Maggie dream of a life together, also taking into account Maggie's wedded status and the feelings of her teen-aged son, Liam. [Originally by: Huggo]",English,"Ireland, United States",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNDE0OWJhNjItNWE5YS00ZTI4LWFiMWQtOTI2MGFkZjc4NWUyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"22,773",tt0118760,movie,N/A,"$5,980,578",N/A,N/A,True,Boxer: golpe a la vida,
Buddha Collapsed Out of Shame,2007,N/A,20 Feb 2008,81 min,"Drama, War",Hana Makhmalbaf,Marzieh Makhmalbaf,"Abbas Alijome, Abdolali Hoseinali, Nikbakht Noruz","A young girl zealously wants to go to school and learn to read and write. Almost everywhere she is met with hostility or indifference. The only young boy who takes her to his school is thrown out by the teacher, because helping her prevented him from coming in time. - It must not go unnoticed that the schoolgirls and the female teacher are likewise hostile toward this girl. None of them want her in the classroom. On her way home she and other girls are taken as prisoners by boys playing talibans. They tear her school book to pieces (or rather what was left of it after the schoolgirls had done the same thing.) The ""taliban boys"" threaten to stone their girl prisoners (although in this movie there is little real physical violence against girls). The girl's attempts end in complete failure. (Whatever moods of the scenes throughout the entire movie, the acting by the central girl is really impressive.)",Persian,"Iran, France, Afghanistan",8 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BZmVlYjkxODItMWNlZS00Y2U2LTljMGYtYzViYTk4OTM3NDhiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}]",N/A,7.3,"2,394",tt1094627,movie,N/A,N/A,N/A,N/A,True,Buda explotó de vergüenza,
Battlefield Earth,2000,PG-13,12 May 2000,117 min,"Action, Adventure, Sci-Fi",Roger Christian,"Corey Mandell, J.D. Shapiro, L. Ron Hubbard","John Travolta, Forest Whitaker, Barry Pepper","In the year 3000, humanity is no match for the Psychlos, a greedy, manipulative race on a quest for ultimate profit. Led by the seductive and powerful Terl, the Psychlos are stripping Earth of its resources, using the broken remnants of humanity as slaves. What is left of the human race has reverted to a primitive state, believing the invaders to be demons and technology to be evil. After humanity has all but given up any hope of freeing themselves from alien oppression, a young man named Tyler decides to leave his desolate home high in the Rocky Mountains to discover the truth, whereupon he is captured and enslaved. It is then that he decides to fight back, leading his fellow man in one final struggle for freedom.",English,"United States, Canada",19 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BODJiODc1NjQtZmRhZS00ZTlmLTlmNTItMmZiZjcxMmU4ZDI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '9/100'}]",9,2.5,"85,609",tt0185183,movie,N/A,"$21,471,685",N/A,N/A,True,Batalla por la tierra 211,
The Witches of Eastwick,1987,R,12 Jun 1987,118 min,"Comedy, Fantasy, Horror",George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher, Susan Sarandon","All three previously married but now single, best friends sculptress Alex Medford, cellist Jane Spofford and writer Sukie Ridgemont are feeling emotionally and sexually repressed, in large part due to the traditional mores overriding their small New England coastal town of Eastwick. After their latest conversation lamenting about the lack of suitable men in Eastwick and describing the qualities they are looking for in a man, mysterious Daryl Van Horne and his equally mysterious butler Fidel arrive in town. Despite being vulgar, crude, brazen and not particularly handsome, Daryl manages to be able to tap into the innermost emotions of the three friends, and as such manages to seduce each. In turn, the three women blossom emotionally and sexually. After an incident involving one of the town's leading citizens, the ultra conservative Felicia Alden, the three women begin to understand how and why Daryl is able to mesmerize them so fully. The three decide to experiment with some powers learned indirectly from Daryl so that they can hopefully regain control of their own lives.",English,"United States, Australia",Nominated for 2 Oscars. 5 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BNzg1OTUzZDktODc3My00NjZlLTgxMTYtOGVhMTQ2ZWRjNzQ4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,6.6,"82,012",tt0094332,movie,N/A,"$63,766,510",N/A,N/A,True,"""Brujas de Eastwick, Las""",
American Buffalo,1996,R,13 Sep 1996,88 min,Drama,Michael Corrente,David Mamet,"Dustin Hoffman, Dennis Franz, Sean Nelson","AMERICAN BUFFALO is another story of men's interminable struggle toward the top of the heap, a goal which ultimately and inevitably eludes most of us. Don Dubro, the proprietor of a dusty dark inner-city junk shop, holds court there with his friends and makes plans probably on a daily basis for his ascendancy to the top. He does this more out of habit than hope because he's long ago surrendered his future to the daily repetition of his life as guardian of the discarded remnants of others' possessions. Disheveled Teach, on the other hand, is either too dumb or too stubborn to accept the lot life has dealt him. Instead, he bucks like a wild horse under the saddle and refuses to be broken. Most pitiable of the trio which populates the movie is teen-aged Bobby. Mistaking much of the palaver which passes between the older men as pearls of wisdom, Bobby is the only one of the trio who still has a chance to make a life for himself somewhere beyond this tired too-familiar neighborhood. Don seems to recognize, early in their heist scheme, that exposing Bobby to his desperation can only drag the kid down. Teach imposes himself into Bobby and Don's plan to swipe some pricey coins from one of Don's customers. Don's plan to send Bobby in after the coin is too risky, Teach says. The truth is simpler. Teach doesn't want his cut to be too small.",English,"United Kingdom, United States",N/A,https://m.media-amazon.com/images/M/MV5BZDBjMTcyM2MtZDI4MC00MjdlLTg2ZGQtNWMwZmI5MGI4MDZmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}]",N/A,5.8,"4,222",tt0115530,movie,N/A,"$665,450",N/A,N/A,True,Búfalo Americano,
The Breed,2006,R,19 Oct 2007,91 min,"Action, Comedy, Horror",Nicholas Mastandrea,"Bob Conte, Peter Wortmann","Michelle Rodriguez, Oliver Hudson, Taryn Manning","When the bad boy John inherits an isolated house in an island, he invites his brother and student of veterinary Matt and his girlfriend Nikki together with their common friends Sara and Noah to fly with him in his hydroplane and spend a couple of days having good time in the place. Later Sara is attacked by a dog and they recall that in the other side of the island there was a facility for training dogs that had been shutdown to avoid a rabies outbreak. While walking through the woods, they find a man called Luke, who sailed with his girlfriend Jenny to the island, covered of blood and Luke is killed by a pack of hounds. The group runs to the house and the animals put the place under siege, and they try to find a means of escape. When the survivors reach the compound, they disclose that the dogs have been genetically redesigned to become a breed of killers.",English,"Germany, South Africa, United States",N/A,https://m.media-amazon.com/images/M/MV5BMjg5ODA5MzAxMV5BMl5BanBnXkFtZTgwMzkyNDM2MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}]",N/A,5.1,"14,822",tt0455362,movie,N/A,"$14,500",N/A,N/A,True,Cacería voraz II,
The Shack,2017,PG-13,03 Mar 2017,132 min,"Drama, Fantasy",Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton","Sam Worthington, Octavia Spencer, Tim McGraw","After the abduction and presumed death of Mackenzie Allen Phillips' youngest daughter, Missy, Mack receives a letter and suspects it is from God, asking him to return to The Shack where Missy may have been murdered. After contemplating it, he leaves his home to go to The Shack for the first time since Missy's abduction and an encounter that will change his life forever.",English,"United States, Canada, Hong Kong",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjI3MDMxNzcxNl5BMl5BanBnXkFtZTgwODc4MzkwOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.3,"41,946",tt2872518,movie,N/A,"$57,386,418",N/A,N/A,True,"""Cabaña The Schack, La 267""",
Every Man for Himself,1980,Not Rated,15 Oct 1980,87 min,Drama,Jean-Luc Godard,"Anne-Marie Miéville, Jean-Claude Carrière","Isabelle Huppert, Jacques Dutronc, Nathalie Baye","An examination of sexual relationships, in which three protagonists interact in different combinations.","French, Italian","France, Switzerland, West Germany, Austria",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BZTk1ZGMyZDYtZWM0NS00NWJlLTgyZDctZjk4YzVjMGQyNzE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,6.5,"4,176",tt0079854,movie,N/A,"$47,262",N/A,N/A,True,Cada loco con su tema,
